id,label
0,6
1,4
2,10
3,9
4,7
5,2
6,7
7,10
8,5
9,9
10,2
11,10
12,4
13,3
14,2
15,4
16,9
17,2
18,5
19,9
20,11
21,7
22,8
23,1
24,8
25,4
26,4
27,1
28,2
29,1
30,7
31,2
32,3
33,1
34,8
35,2
36,2
37,2
38,4
39,7
40,2
41,10
42,5
43,11
44,8
45,2
46,5
47,10
48,4
49,4
50,10
51,4
52,3
53,5
54,7
55,5
56,10
57,10
58,3
59,7
60,1
61,11
62,2
63,3
64,4
65,2
66,2
67,2
68,6
69,11
70,8
71,1
72,10
73,2
74,3
75,8
76,4
77,2
78,8
79,11
80,10
81,10
82,11
83,1
84,8
85,7
86,8
87,8
88,9
89,11
90,8
91,7
92,3
93,4
94,10
95,5
96,7
97,2
98,8
99,9
100,3
101,10
102,4
103,7
104,3
105,2
106,11
107,8
108,3
109,6
110,4
111,5
112,6
113,3
114,4
115,11
116,8
117,3
118,9
119,8
120,10
121,10
122,8
123,5
124,3
125,1
126,10
127,10
128,8
129,4
130,9
131,4
132,1
133,6
134,9
135,8
136,9
137,4
138,7
139,11
140,8
141,4
142,4
143,11
144,8
145,6
146,6
147,9
148,7
149,2
150,10
151,7
152,6
153,7
154,5
155,3
156,1
157,2
158,11
159,11
160,8
161,3
162,9
163,8
164,3
165,3
166,1
167,7
168,11
169,3
170,10
171,6
172,5
173,6
174,6
175,10
176,2
177,2
178,8
179,1
180,8
181,11
182,10
183,1
184,10
185,10
186,1
187,5
188,11
189,3
190,6
191,11
192,6
193,1
194,2
195,11
196,8
197,4
198,1
199,8
200,6
201,3
202,5
203,1
204,7
205,2
206,10
207,9
208,10
209,8
210,9
211,3
212,7
213,3
214,1
215,11
216,4
217,8
218,10
219,8
220,1
221,2
222,8
223,10
224,10
225,11
226,2
227,2
228,9
229,5
230,10
231,3
232,6
233,8
234,2
235,1
236,1
237,10
238,8
239,4
240,5
241,7
242,2
243,10
244,3
245,6
246,3
247,9
248,4
249,6
250,9
251,6
252,7
253,11
254,7
255,9
256,2
257,10
258,11
259,4
260,8
261,9
262,11
263,1
264,4
265,6
266,10
267,5
268,10
269,11
270,9
271,9
272,9
273,2
274,10
275,7
276,7
277,2
278,7
279,10
280,1
281,8
282,2
283,4
284,10
285,6
286,11
287,5
288,9
289,10
290,7
291,8
292,2
293,8
294,9
295,3
296,4
297,11
298,10
299,2
300,8
301,2
302,11
303,7
304,1
305,7
306,2
307,1
308,1
309,8
310,11
311,4
312,7
313,8
314,4
315,6
316,11
317,10
318,4
319,2
320,2
321,2
322,8
323,3
324,8
325,9
326,8
327,11
328,6
329,2
330,4
331,10
332,9
333,8
334,9
335,11
336,11
337,7
338,7
339,7
340,8
341,1
342,2
343,2
344,1
345,1
346,11
347,2
348,9
349,1
350,2
351,2
352,5
353,9
354,5
355,1
356,1
357,9
358,5
359,4
360,2
361,7
362,5
363,7
364,2
365,3
366,2
367,2
368,5
369,10
370,2
371,3
372,9
373,8
374,6
375,4
376,9
377,2
378,2
379,6
380,7
381,1
382,1
383,3
384,11
385,5
386,6
387,9
388,2
389,1
390,3
391,3
392,10
393,3
394,1
395,3
396,4
397,11
398,7
399,1
400,1
401,11
402,3
403,11
404,6
405,3
406,3
407,8
408,11
409,11
410,10
411,3
412,1
413,5
414,11
415,1
416,7
417,6
418,8
419,5
420,11
421,6
422,11
423,6
424,10
425,3
426,8
427,9
428,6
429,2
430,10
431,9
432,8
433,3
434,9
435,8
436,1
437,1
438,1
439,3
440,8
441,11
442,1
443,10
444,7
445,9
